CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,3,4,JUAREZ,37,JUAREZ,1566,URBANO(A),B,90,54,0,1,0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,31,0,186,4,190,396,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO040371566B.pdf,4,4,37,JUAREZ,1566,U,NA,-0.7787276761500233,1,1,3.1
1,8,CHIHUAHUA,3,4,JUAREZ,37,JUAREZ,1566,URBANO(A),S01,109,54,5,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,80,0,265,3,268,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO040371566S01.pdf,4,4,37,JUAREZ,1566,U,NA,-0.782697325448019,1,1,3.1
1,8,CHIHUAHUA,3,4,JUAREZ,37,JUAREZ,1567,URBANO(A),B,115,116,3,3,1,8,6,9,2,0,0,0,0,0,0,0,0,0,0,59,1,322,8,331,722,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO040371567B.pdf,4,4,37,JUAREZ,1567,U,NA,0.2680082634565271,1,2,3.2
1,8,CHIHUAHUA,3,4,JUAREZ,37,JUAREZ,1567,URBANO(A),C01,125,109,1,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,60,1,315,8,324,721,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO040371567C01.pdf,4,4,37,JUAREZ,1567,U,NA,-0.02883612516317799,1,2,3.2
1,8,CHIHUAHUA,3,4,JUAREZ,37,JUAREZ,1568,URBANO(A),B,177,77,2,2,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0,77,0,345,4,349,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO040371568B.pdf,4,4,37,JUAREZ,1568,U,NA,-0.703510418567467,1,2,3.2
1,8,CHIHUAHUA,8,16,CHIHUAHUA,19,CHIHUAHUA,794,URBANO(A),B,121,59,2,1,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,44,0,239,3,242,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190794B.pdf,8,16,19,CHIHUAHUA,794,U,NA,-0.7931009832250819,1,1,8.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,795,URBANO(A),B,178,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,312,1,313,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190795B.pdf,6,16,19,CHIHUAHUA,795,U,NA,-1.0414034393521616,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,795,URBANO(A),C01,179,56,1,1,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,78,0,322,0,322,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190795C01.pdf,6,16,19,CHIHUAHUA,795,U,NA,-1.1128962106661142,1,1,6.1
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,796,URBANO(A),B,224,97,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,98,0,427,2,429,625,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190796B.pdf,6,16,19,CHIHUAHUA,796,U,NA,-0.6505171521555123,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,797,URBANO(A),B,219,89,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,66,0,382,5,387,573,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190797B.pdf,6,16,19,CHIHUAHUA,797,U,NA,-0.7236997096123294,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,798,URBANO(A),B,270,95,0,2,0,3,1,2,1,0,0,0,0,0,0,2,0,0,0,89,0,465,3,468,670,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190798B.pdf,6,16,19,CHIHUAHUA,798,U,NA,-0.8123152967433033,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,799,URBANO(A),B,195,71,2,1,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,87,0,368,2,370,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190799B.pdf,6,16,19,CHIHUAHUA,799,U,NA,-0.8691496114213062,1,1,6.1
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,800,URBANO(A),B,180,104,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,70,0,363,3,366,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190800B.pdf,6,15,19,CHIHUAHUA,800,U,NA,-0.4111053248325888,1,2,6.2
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,800,URBANO(A),C01,177,92,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,81,2,356,6,364,540,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190800C01.pdf,6,15,19,CHIHUAHUA,800,U,NA,-0.6191616693298827,1,2,6.2
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,800,URBANO(A),S01,338,185,6,3,3,2,3,4,3,1,0,0,0,1,0,1,0,0,0,200,1,750,3,754,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190800S01.pdf,6,15,19,CHIHUAHUA,800,U,NA,0.4878161047373958,1,1,6.1
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,801,URBANO(A),B,246,71,1,3,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,106,0,436,2,438,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190801B.pdf,6,15,19,CHIHUAHUA,801,U,NA,-0.9971038359333912,1,2,6.2
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,801,URBANO(A),C01,250,68,3,0,0,5,3,5,1,0,0,0,0,1,0,0,0,0,0,89,1,425,3,429,637,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190801C01.pdf,6,15,19,CHIHUAHUA,801,U,NA,-1.0993740520952089,1,2,6.2
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,802,URBANO(A),B,155,30,2,0,1,4,5,4,0,0,0,0,0,1,0,0,0,0,0,72,0,274,3,277,506,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190802B.pdf,6,15,19,CHIHUAHUA,802,U,NA,-1.3414747211566427,1,1,6.1
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,803,URBANO(A),B,115,57,1,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,50,0,235,5,240,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190803B.pdf,6,15,19,CHIHUAHUA,803,U,NA,-0.7810075393051548,1,1,6.1
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,804,URBANO(A),B,215,57,1,0,1,1,2,5,1,0,1,0,0,0,0,0,0,0,0,84,0,368,5,373,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190804B.pdf,6,15,19,CHIHUAHUA,804,U,NA,-1.146547465109369,1,2,6.2
1,8,CHIHUAHUA,6,15,CHIHUAHUA,19,CHIHUAHUA,804,URBANO(A),C01,198,63,4,1,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,80,0,356,7,363,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO150190804C01.pdf,6,15,19,CHIHUAHUA,804,U,NA,-1.0730758886636698,1,2,6.2
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3219,MIXTO(A),B,65,28,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,35,0,135,6,141,416,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193219B.pdf,8,17,19,CHIHUAHUA,3219,M,NA,-1.1640951679722626,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3220,MIXTO(A),B,67,51,6,1,0,2,17,7,0,0,0,0,0,1,0,0,0,0,0,49,0,201,1,202,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193220B.pdf,8,17,19,CHIHUAHUA,3220,M,NA,-0.484335607676887,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3221,URBANO(A),B,84,28,2,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,83,0,205,4,209,295,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO170193221B.pdf,8,17,19,CHIHUAHUA,3221,U,NA,-1.1992916990639406,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3222,URBANO(A),B,137,47,3,2,1,3,6,8,0,0,0,0,0,0,0,0,0,0,0,66,0,273,2,275,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193222B.pdf,8,17,19,CHIHUAHUA,3222,U,NA,-0.9082151382760286,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3223,URBANO(A),B,188,69,4,2,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,133,0,424,6,430,727,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193223B.pdf,8,17,19,CHIHUAHUA,3223,U,NA,-0.6254068816044894,1,2,8.2
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3224,URBANO(A),B,157,82,2,0,1,2,12,10,0,0,0,0,0,0,0,0,0,0,0,101,0,367,4,371,533,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193224B.pdf,8,17,19,CHIHUAHUA,3224,U,NA,-0.3466443778659525,1,2,8.2
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3225,URBANO(A),B,146,43,1,2,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,92,1,296,1,298,432,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193225B.pdf,8,17,19,CHIHUAHUA,3225,U,NA,-1.1092314888194945,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3225,URBANO(A),C01,143,54,1,2,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,85,1,301,4,306,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193225C01.pdf,8,17,19,CHIHUAHUA,3225,U,NA,-0.882190085370878,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3226,MIXTO(A),B,58,26,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,32,0,127,5,132,287,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193226B.pdf,8,17,19,CHIHUAHUA,3226,M,NA,-1.1486341908011095,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3227,URBANO(A),B,111,34,5,1,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0,65,0,232,6,238,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193227B.pdf,8,17,19,CHIHUAHUA,3227,U,NA,-1.1182864050085768,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3228,URBANO(A),B,87,42,0,1,2,1,7,2,0,0,0,0,0,0,0,2,0,0,0,57,0,201,7,208,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193228B.pdf,8,17,19,CHIHUAHUA,3228,U,NA,-0.9012151308536996,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3229,URBANO(A),B,133,42,1,2,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,77,0,275,3,278,467,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193229B.pdf,8,17,19,CHIHUAHUA,3229,U,NA,-0.9409752576836314,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3230,URBANO(A),B,155,48,0,1,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,73,0,291,1,292,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193230B.pdf,8,17,19,CHIHUAHUA,3230,U,NA,-1.0551905388429441,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3231,URBANO(A),B,128,26,1,5,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,6,175,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193231B.pdf,8,17,19,CHIHUAHUA,3231,U,NA,-1.2724463090237612,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3232,URBANO(A),B,131,36,3,2,4,1,4,3,0,0,0,0,0,1,0,0,0,0,0,93,0,278,5,283,458,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193232B.pdf,8,17,19,CHIHUAHUA,3232,U,NA,-1.1325152025891942,1,1,8.1
1,8,CHIHUAHUA,8,17,CHIHUAHUA,19,CHIHUAHUA,3233,URBANO(A),B,126,45,0,3,2,5,5,4,0,0,0,1,0,0,0,0,0,0,0,68,1,259,3,263,641,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO170193233B.pdf,8,17,19,CHIHUAHUA,3233,U,NA,-0.9587522151134236,1,2,8.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,477,URBANO(A),C01,154,36,0,1,0,4,2,2,0,0,1,0,0,1,0,0,0,0,0,38,0,239,4,243,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190477C01.pdf,8,18,19,CHIHUAHUA,477,U,NA,-1.321883676730559,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,478,URBANO(A),B,223,49,6,2,0,6,7,10,1,0,0,0,0,0,0,0,0,0,0,71,0,375,7,382,737,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190478B.pdf,8,18,19,CHIHUAHUA,478,U,NA,-1.1090229147245496,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,479,URBANO(A),B,164,41,1,5,1,7,1,4,2,0,0,0,0,1,0,0,0,0,0,63,1,290,10,301,528,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190479B.pdf,8,18,19,CHIHUAHUA,479,U,NA,-1.1617353317541335,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,480,URBANO(A),B,151,43,2,4,0,2,1,4,2,0,1,0,0,1,0,0,0,0,0,50,0,261,6,267,434,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190480B.pdf,8,18,19,CHIHUAHUA,480,U,NA,-1.1029540288693713,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,480,URBANO(A),C01,142,46,3,0,0,5,2,6,1,0,0,1,0,0,0,1,0,0,0,61,1,268,4,273,433,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190480C01.pdf,8,18,19,CHIHUAHUA,480,U,NA,-1.0438596289267215,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,481,URBANO(A),B,120,56,1,2,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,60,0,249,2,251,395,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190481B.pdf,8,18,19,CHIHUAHUA,481,U,NA,-0.8185200506554717,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,481,URBANO(A),C01,120,44,0,1,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,49,1,225,3,229,395,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190481C01.pdf,8,18,19,CHIHUAHUA,481,U,NA,-1.020455483731586,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,482,URBANO(A),B,125,41,3,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,243,6,249,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190482B.pdf,8,18,19,CHIHUAHUA,482,U,NA,-1.150428499906916,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,482,URBANO(A),C01,129,50,2,3,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,58,0,252,5,257,395,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190482C01.pdf,8,18,19,CHIHUAHUA,482,U,NA,-0.9676346743110684,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,483,URBANO(A),B,102,37,0,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,26,0,176,5,181,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190483B.pdf,8,18,19,CHIHUAHUA,483,U,NA,-1.087978605747543,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,483,URBANO(A),C01,138,43,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,48,0,239,2,241,408,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190483C01.pdf,8,18,19,CHIHUAHUA,483,U,NA,-1.1479761797603474,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,484,URBANO(A),B,174,42,1,3,1,4,5,5,2,0,0,0,0,2,0,0,0,0,0,67,0,306,6,312,616,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190484B.pdf,8,18,19,CHIHUAHUA,484,U,NA,-1.113502196140875,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,485,URBANO(A),B,119,30,0,2,2,3,3,2,0,0,0,0,0,1,1,0,0,0,0,60,0,223,3,226,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190485B.pdf,8,18,19,CHIHUAHUA,485,U,NA,-1.2340267541752985,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,485,URBANO(A),C01,117,39,1,0,2,5,1,4,1,0,0,0,0,1,0,0,0,0,0,62,2,233,6,241,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190485C01.pdf,8,18,19,CHIHUAHUA,485,U,NA,-1.1084848632782838,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,486,URBANO(A),B,128,45,6,3,2,7,3,4,2,0,0,0,0,2,0,0,0,0,1,48,0,251,5,256,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190486B.pdf,8,18,19,CHIHUAHUA,486,U,NA,-0.9354805403782266,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,486,URBANO(A),C01,119,30,2,2,1,5,3,7,1,0,0,0,0,1,0,0,0,0,0,55,2,226,10,238,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190486C01.pdf,8,18,19,CHIHUAHUA,486,U,NA,-1.139555196543022,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,486,URBANO(A),C02,108,42,2,1,1,6,2,10,1,0,1,0,0,0,0,1,0,0,0,53,1,228,8,237,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190486C02.pdf,8,18,19,CHIHUAHUA,486,U,NA,-0.8717902970218063,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,487,URBANO(A),B,151,48,3,0,2,1,4,4,0,0,0,0,0,2,0,0,0,0,0,51,0,266,9,275,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190487B.pdf,8,18,19,CHIHUAHUA,487,U,NA,-1.0429405463940733,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,487,URBANO(A),C01,121,55,2,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,51,0,238,3,241,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190487C01.pdf,8,18,19,CHIHUAHUA,487,U,NA,-0.9338027932698649,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,487,URBANO(A),C02,130,54,1,1,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,51,1,248,3,252,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190487C02.pdf,8,18,19,CHIHUAHUA,487,U,NA,-0.9203206212304583,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,488,URBANO(A),B,127,33,2,2,2,5,6,2,0,0,0,0,0,0,1,0,0,0,0,73,0,253,5,258,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190488B.pdf,8,18,19,CHIHUAHUA,488,U,NA,-1.185950167090984,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,488,URBANO(A),C01,123,55,0,1,0,2,6,3,0,0,0,0,0,1,0,0,0,0,0,77,0,268,3,271,436,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190488C01.pdf,8,18,19,CHIHUAHUA,488,U,NA,-0.8655210066781944,1,1,6.1
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,489,URBANO(A),B,223,104,1,2,2,5,4,2,0,0,0,0,0,1,0,0,0,0,0,69,0,413,4,417,698,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190489B.pdf,8,18,19,CHIHUAHUA,489,U,NA,-0.4740007865097881,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,490,URBANO(A),B,167,77,2,4,3,2,12,4,3,0,0,0,0,0,0,0,0,0,0,80,3,354,5,362,671,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190490B.pdf,8,18,19,CHIHUAHUA,490,U,NA,-0.45167614180423543,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,490,URBANO(A),C01,178,68,4,2,5,2,8,7,0,0,0,0,0,1,0,0,0,0,0,46,0,321,13,334,670,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190490C01.pdf,8,18,19,CHIHUAHUA,490,U,NA,-0.6480846098994282,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,491,URBANO(A),B,161,38,2,1,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,44,0,258,10,268,567,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190491B.pdf,8,18,19,CHIHUAHUA,491,U,NA,-1.2785513119824472,1,2,6.2
1,8,CHIHUAHUA,6,18,CHIHUAHUA,19,CHIHUAHUA,492,URBANO(A),B,129,34,1,3,0,6,6,6,0,0,1,0,0,1,0,0,0,0,0,48,0,235,12,247,564,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO180190492B.pdf,8,18,19,CHIHUAHUA,492,U,NA,-1.0901019203737308,1,2,6.2
1,8,CHIHUAHUA,6,16,CHIHUAHUA,19,CHIHUAHUA,497,URBANO(A),B,118,32,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,29,0,193,12,205,384,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO160190497B.pdf,8,16,19,CHIHUAHUA,497,U,NA,-1.2387709765115014,1,1,6.1
