ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
8,7,1225,7,1225,533,4.16,1.83,166,129,165,129,13,24,128,46,50,38,85,40,87,29,60,26,1,1,109,0,7,0,86,1,102,34,3,72,65,123,39,9
8,7,1226,7,1226,400,3.33,0.94,147,120,147,120,21,6,120,90,21,77,118,2,43,9,115,76,9,87,115,1,79,9,115,79,108,101,74,114,5,31,5,1
8,7,1227,7,1227,215,3.71,0.97,74,59,73,59,9,6,58,41,11,38,58,0,20,6,53,47,10,36,57,2,45,4,56,36,47,49,45,46,5,22,2,1
8,7,1228,7,1228,749,3.3,0.96,321,231,317,231,52,38,227,157,32,145,222,5,82,38,218,151,12,155,213,2,164,29,216,153,201,180,170,194,9,71,11,4
8,7,1229,7,1229,565,3.34,0.81,255,176,248,176,56,23,169,140,24,121,168,1,48,5,163,111,18,122,160,2,152,11,164,118,147,156,136,149,6,46,5,4
8,7,1230,7,1230,248,2.79,0.69,135,89,135,89,32,14,89,74,12,65,86,2,24,3,82,53,1,67,82,0,66,16,86,64,82,78,58,82,6,20,3,1
8,7,1231,7,1231,192,3.2,0.95,83,60,83,60,12,11,60,44,9,39,54,5,20,6,50,41,7,19,56,0,39,6,49,17,52,44,33,44,9,39,10,3
8,7,1232,7,1233,137,3.19,1.05,54,43,54,43,7,4,43,30,8,22,40,3,21,5,26,28,0,19,38,0,18,4,32,12,39,28,22,26,17,24,11,0
8,7,1234,7,1234,116,3.22,1.27,44,36,44,36,5,3,36,17,9,14,31,5,22,10,33,13,0,1,32,0,5,0,27,1,27,23,2,27,3,35,9,3
8,7,1235,7,1235,874,3.92,1.26,263,224,262,223,27,12,223,130,65,127,214,8,95,27,202,127,38,137,195,15,121,40,211,132,167,178,153,201,20,85,11,4
8,7,1236,7,1236,85,3.54,1.85,57,24,57,24,18,15,24,6,9,6,16,8,18,9,6,2,1,1,23,0,1,0,8,1,14,5,1,7,18,23,16,7
8,7,1237,7,1237,2002,3.71,1.13,666,542,663,542,66,58,539,344,109,320,499,39,217,84,512,318,111,326,510,66,326,140,501,323,399,416,353,482,25,209,36,15
8,7,1238,7,1238,125,4.46,2.12,30,28,30,28,2,0,28,8,11,8,22,6,20,9,19,4,0,13,22,0,3,0,22,7,24,9,1,17,9,15,6,3
8,7,1239,7,1239,250,4.31,1.97,63,58,63,58,1,4,58,22,19,21,38,19,36,16,11,17,1,24,41,0,9,1,54,5,46,27,5,45,46,33,3,1
8,7,1240,7,1240,130,3.51,0.9,50,37,50,37,12,1,37,33,3,30,37,0,7,1,36,32,1,23,37,0,33,12,37,23,35,37,23,37,1,14,0,0
8,7,1241,7,1241,91,3.14,0.92,50,29,50,29,15,6,29,21,5,18,28,1,11,3,29,24,1,19,29,0,21,7,29,19,28,26,12,27,0,10,0,0
8,7,1242,7,1242,580,2.82,0.7,327,208,325,208,73,46,206,172,30,152,200,6,54,4,199,117,19,142,198,4,167,54,203,141,185,174,111,186,7,58,3,2
8,7,1243,7,1243,213,3.61,0.78,79,61,77,61,9,9,59,55,4,53,59,0,6,0,56,50,8,47,55,0,54,14,59,47,56,55,45,58,3,12,0,0
8,7,1244,7,1244,823,3.05,0.79,393,272,391,272,104,17,270,230,28,213,261,9,57,12,251,190,23,138,257,1,206,164,262,134,251,250,81,252,19,120,8,3
8,7,1245,7,1245,509,3.16,0.88,202,161,202,161,23,18,161,123,26,119,154,7,42,12,149,105,8,109,152,0,123,33,154,100,144,140,73,142,11,50,7,4
8,7,1246,7,1246,142,3.02,1.41,77,48,76,48,13,16,47,14,21,15,32,15,32,12,23,10,0,2,39,0,0,0,7,1,40,2,1,4,24,45,40,7
8,7,1247,7,1247,127,3.97,1.92,38,33,37,33,1,4,32,8,16,7,18,14,25,8,2,5,0,13,30,0,0,0,1,0,21,0,2,0,30,19,31,10
8,7,1248,7,1248,671,3,0.81,315,224,315,224,64,27,224,180,35,154,219,5,70,9,216,136,16,130,213,1,149,134,220,129,213,194,36,202,8,94,4,3
8,7,1249,7,1249,255,3.15,0.89,113,81,113,81,29,3,81,68,7,61,77,4,20,6,74,44,7,41,80,0,56,24,75,40,76,70,31,71,7,40,6,3
8,7,1250,7,1250,346,2.91,0.81,187,120,186,120,58,9,119,96,19,90,116,3,29,4,115,83,11,75,115,0,84,19,116,75,109,105,42,105,4,41,3,1
8,7,1251,7,1251,63,2.63,0.97,42,24,42,24,14,4,24,14,8,11,18,6,13,2,21,14,0,7,23,0,8,3,20,5,22,13,6,17,3,16,4,0
8,7,1253,7,1253,103,3.32,1.26,40,31,40,31,7,2,31,17,10,14,26,5,17,4,27,16,1,18,28,0,13,3,28,14,27,20,13,26,4,13,3,2
8,7,1255,7,1255,335,3.42,1.75,136,99,135,99,11,26,98,21,45,21,68,30,77,32,63,26,1,32,86,0,5,1,21,3,63,6,8,7,34,66,77,29
8,7,1257,7,1257,696,3.15,1.47,290,221,290,221,39,30,221,65,107,64,150,71,157,49,142,65,1,41,193,0,3,0,96,20,164,2,18,37,77,177,124,40
8,7,1258,7,1258,150,3.85,1.81,54,40,53,40,7,7,39,13,15,11,28,11,28,11,25,16,0,5,36,0,0,0,8,2,27,0,2,2,14,34,31,8
8,7,1260,7,1260,139,3.66,1.34,53,38,53,38,6,9,38,18,14,15,31,7,23,6,14,12,0,10,35,0,0,2,18,1,30,6,5,6,24,28,20,7
8,7,1261,7,1261,138,2.94,1.2,67,47,67,47,16,4,47,24,11,17,35,12,30,12,36,8,0,8,46,0,7,4,41,7,46,12,9,16,11,39,6,1
8,7,1263,7,1263,121,3.56,1.21,48,34,48,34,8,6,34,27,5,26,33,0,7,1,20,18,0,7,33,0,19,6,30,1,31,22,5,24,13,26,2,0
8,7,1264,7,1264,208,3.47,1.22,82,60,82,60,17,5,60,34,16,30,32,28,29,10,46,15,1,14,55,0,9,0,40,12,47,17,30,29,14,45,20,5
8,7,1265,7,1265,177,3.22,1.27,71,56,70,56,11,4,55,25,17,23,40,15,32,13,45,8,0,30,55,0,7,1,32,14,44,9,12,13,10,25,23,8
8,9,1266,9,1266,1779,4.01,1.11,546,445,545,445,91,10,444,341,85,312,431,13,132,18,440,274,114,443,442,49,365,217,443,439,396,430,326,440,0,1,1,1
8,9,1267,9,1267,1168,3.87,1.08,360,303,359,303,31,26,302,234,43,208,298,4,94,25,301,166,72,301,301,33,232,140,302,300,269,295,233,294,0,0,0,0
8,9,1268,9,1268,1598,3.94,1.12,486,408,484,408,49,29,406,291,85,264,393,13,142,29,402,204,94,405,400,42,306,171,406,401,372,381,263,391,4,1,0,2
8,9,1269,9,1269,1345,4.08,1.18,370,330,370,330,36,4,330,241,64,215,312,18,115,25,323,159,56,324,319,37,245,145,328,319,291,303,227,311,5,5,2,3
8,9,1270,9,1270,729,3.98,1.01,205,183,205,183,16,6,183,154,21,131,178,5,52,8,181,104,48,182,182,31,145,101,181,178,159,173,120,174,2,0,2,1
8,9,1271,9,1271,948,4.25,1.17,244,224,243,224,18,2,223,181,30,163,221,2,60,12,219,126,51,222,222,35,180,102,222,218,193,212,155,218,3,1,1,2
8,9,1272,9,1272,3035,3.98,1.01,861,762,861,762,81,18,762,680,68,617,756,6,145,14,760,543,280,761,760,179,675,372,761,758,695,741,624,750,2,0,1,1
8,9,1273,9,1273,1987,3.89,0.97,637,512,636,511,101,24,511,448,48,398,501,9,111,12,505,323,158,502,503,73,436,211,509,502,474,492,383,498,0,1,0,2
8,9,1274,9,1274,2471,3.78,1.14,753,655,751,655,73,25,653,417,223,380,644,9,272,13,629,393,157,651,651,80,530,194,652,628,585,634,534,644,24,2,1,0
8,9,1275,9,1275,1008,3.92,1.01,279,257,279,257,14,8,257,217,28,174,251,5,82,10,254,120,46,253,255,31,199,108,253,250,228,238,158,248,0,2,2,1
8,9,1276,9,1276,1127,3.74,0.78,336,301,336,301,31,4,301,296,4,252,301,0,49,1,301,210,157,300,300,109,278,190,301,300,280,296,272,301,0,1,0,0
8,9,1277,9,1277,944,3.23,0.72,352,294,350,294,51,7,292,264,20,204,290,1,88,6,290,147,111,292,291,81,254,188,292,290,260,282,195,288,1,0,0,0
8,9,1278,9,1278,1091,3.97,1.1,307,275,307,275,28,4,275,223,31,188,263,9,84,18,272,98,38,270,271,20,201,92,271,269,240,247,130,260,0,1,1,1
8,9,1279,9,1279,2309,3.56,1.08,889,650,888,650,216,23,649,444,195,297,647,2,351,8,648,422,158,647,648,74,505,151,648,647,577,626,554,641,1,2,1,1
8,9,1280,9,1280,1171,4.52,1.13,289,259,289,259,17,13,259,221,30,202,257,2,57,8,258,145,68,259,256,35,203,133,259,258,234,251,175,255,1,0,0,2
8,9,1281,9,1281,5657,4.17,1.24,1564,1362,1560,1362,136,66,1358,943,286,838,1275,80,517,125,1341,668,251,1337,1343,133,951,592,1348,1323,1185,1257,921,1281,13,15,7,9
8,9,1282,9,1282,860,4.02,1.02,231,215,230,215,9,7,214,175,30,159,210,4,55,9,213,116,44,214,212,25,171,114,213,212,190,201,154,209,0,0,0,0
8,9,1283,9,1283,1241,4.14,1.07,332,300,332,300,21,11,300,239,47,211,293,7,89,14,298,171,65,297,295,29,227,163,300,297,268,287,196,288,1,2,0,2
8,9,1284,9,1284,890,3.85,0.99,259,233,257,233,19,7,231,193,33,176,223,8,55,5,228,76,40,231,231,26,191,108,231,228,207,218,130,224,3,0,0,1
8,9,1285,9,1285,1008,3.5,0.76,325,289,324,289,27,9,288,259,25,209,286,2,79,4,286,154,88,285,287,66,246,163,287,283,274,271,180,284,2,1,1,1
8,9,1286,9,1286,267,2.81,0.77,120,98,117,98,17,5,95,66,23,58,73,0,37,6,95,36,29,95,95,24,80,48,95,95,88,89,56,93,0,0,0,0
8,9,1287,9,1287,610,3.37,0.73,257,184,254,184,62,11,181,161,11,141,181,0,40,8,180,113,80,180,179,61,164,115,181,180,165,175,136,176,0,0,0,1
8,9,1288,9,1288,1226,3.62,0.78,379,341,377,341,25,13,339,315,18,274,338,1,65,6,337,205,121,337,336,93,305,210,339,336,315,331,229,333,0,0,0,0
8,9,1289,9,1289,903,3.1,0.58,363,292,362,292,52,19,291,275,12,209,289,1,82,2,289,223,172,288,289,152,263,230,291,288,263,284,224,282,0,0,0,0
8,9,1290,9,1290,2270,3.76,0.73,710,604,710,604,75,31,604,601,0,547,602,1,56,1,603,489,397,603,603,313,566,442,603,603,553,597,530,600,0,0,0,0
8,9,1291,9,1291,2428,3.55,0.88,923,684,922,684,185,54,683,527,120,456,672,11,227,35,674,553,322,672,674,226,613,328,679,669,628,670,610,675,3,5,4,1
8,9,1292,9,1292,474,3.08,0.67,219,156,217,156,57,6,154,129,19,106,152,2,48,6,154,92,63,154,154,50,135,100,154,154,143,149,110,153,0,0,0,0
8,9,1293,9,1293,947,3.71,0.83,281,256,280,256,17,8,255,219,31,184,255,0,71,5,255,139,82,255,255,52,218,140,255,255,239,249,178,251,0,0,0,1
8,9,1294,9,1294,1257,3.64,0.76,383,345,383,345,30,8,345,321,21,278,344,1,67,3,343,258,180,344,343,145,323,242,345,343,320,340,271,342,2,1,0,1
8,9,1295,9,1295,818,3.88,0.93,245,211,245,211,20,14,211,184,24,158,207,4,53,3,210,118,69,209,208,43,178,112,211,209,191,209,162,209,1,2,0,0
8,9,1296,9,1296,6646,4.21,1.35,1825,1586,1819,1586,170,69,1580,999,464,890,1460,117,689,115,1555,776,251,1552,1550,98,1056,493,1571,1540,1372,1454,1137,1512,23,25,6,8
8,9,1297,9,1297,1639,4.16,1.14,445,396,443,396,37,12,394,290,85,250,377,16,144,19,386,185,62,391,387,42,271,180,392,384,333,359,279,379,6,3,2,1
8,9,1298,9,1298,1238,3.77,0.86,399,331,396,330,54,14,328,306,14,278,324,1,46,4,320,245,175,318,318,113,300,186,328,317,303,319,285,326,3,3,0,1
8,9,1299,9,1299,678,3.77,0.86,203,180,203,180,14,9,180,166,12,142,179,0,37,1,179,123,76,179,179,45,158,103,179,179,165,176,138,178,0,0,0,0
8,9,1300,9,1300,1402,3.78,0.81,406,372,405,372,14,20,371,336,30,301,369,2,69,5,367,267,171,368,369,120,337,240,370,366,344,365,291,368,3,1,1,0
8,9,1301,9,1301,1003,3.62,0.79,325,280,322,280,33,12,277,246,24,200,275,1,77,7,271,149,91,273,273,64,223,157,275,271,258,264,199,265,5,3,1,2
8,9,1302,9,1302,1141,3.46,0.66,371,332,369,332,19,20,330,324,5,275,327,1,54,0,326,246,176,326,326,147,297,238,328,326,297,325,260,327,1,1,0,1
8,9,1303,9,1303,640,3.2,0.75,249,200,249,200,36,13,200,166,24,121,198,2,79,10,198,94,62,198,198,46,153,91,200,197,180,188,144,194,2,1,0,0
8,9,1304,9,1304,359,2.76,0.47,176,135,171,135,33,8,130,125,4,101,129,0,29,1,130,93,67,128,129,57,119,91,130,128,117,127,99,129,0,1,0,0
8,9,1305,9,1305,513,3.04,0.6,231,173,227,173,49,9,169,161,6,117,168,1,52,1,167,125,92,169,169,77,152,120,169,167,158,167,132,166,0,0,0,0
8,9,1306,9,1306,1979,3.5,0.59,671,568,668,567,65,38,565,553,7,529,562,2,35,3,563,518,438,560,562,400,542,478,563,560,532,558,525,558,2,4,2,0
8,9,1307,9,1307,448,3.11,0.64,176,144,176,144,24,8,144,130,12,114,141,1,29,1,142,92,66,143,143,59,125,98,143,142,130,137,115,143,0,0,0,0
8,9,1308,9,1308,885,3.01,0.63,380,299,375,299,59,22,294,271,14,189,292,1,103,6,293,199,141,292,294,117,259,187,294,291,278,284,223,287,0,0,0,1
8,9,1309,9,1309,873,3.26,0.65,371,277,362,277,78,16,268,249,14,196,261,2,72,5,267,159,123,265,267,93,238,186,268,265,257,264,202,263,0,0,0,0
8,9,1310,9,1310,189,2.74,0.55,94,73,90,73,17,4,69,58,4,50,69,0,19,7,68,38,35,69,68,24,53,51,69,68,64,63,51,65,0,0,0,0
8,9,1311,9,1311,496,3.04,0.62,216,167,212,167,36,13,163,144,13,120,162,0,42,3,162,97,79,162,162,69,138,112,163,162,144,157,124,157,1,1,0,0
8,9,1312,9,1312,686,3.36,0.72,246,208,242,207,29,9,204,184,15,142,204,0,62,5,200,104,84,201,204,65,174,127,203,197,179,195,134,200,3,0,1,2
8,9,1313,9,1313,527,3.08,0.61,230,173,228,173,42,15,171,153,13,119,171,0,52,5,171,101,77,171,171,60,144,119,171,171,159,167,119,167,0,0,0,1
8,9,1314,9,1314,518,3.26,0.58,199,164,194,163,27,8,159,150,5,102,158,0,55,2,156,109,92,156,156,73,145,114,158,155,155,157,124,158,0,0,0,0
8,9,1315,9,1315,230,3.07,0.58,92,75,92,75,13,4,75,69,3,49,74,1,24,1,75,53,43,75,75,33,69,61,75,75,69,74,57,74,0,0,0,0
8,9,1316,9,1316,407,3.26,0.68,153,125,153,125,21,7,125,111,8,81,124,0,42,4,121,66,53,123,124,42,105,84,124,121,114,122,82,123,1,0,0,0
8,9,1317,9,1317,316,3.9,0.77,98,82,97,82,11,5,81,77,3,66,80,0,13,0,78,58,40,79,78,31,79,59,80,78,76,80,62,80,1,0,0,0
8,9,1318,9,1318,1549,3.83,0.94,463,405,462,405,33,25,404,340,48,299,402,1,103,15,400,255,161,401,403,107,311,197,397,395,367,381,319,393,3,1,6,4
8,9,1319,9,1319,2160,3.58,0.79,735,603,735,603,72,60,603,567,30,479,601,2,124,6,599,391,278,602,601,213,489,372,601,598,545,579,464,593,3,1,2,4
8,9,1320,9,1320,413,3.13,0.64,155,133,154,133,15,7,132,115,8,80,127,4,50,7,127,85,58,127,127,49,104,87,128,124,117,123,93,127,0,0,3,2
8,9,1321,9,1321,414,3.09,0.63,161,138,157,136,20,3,134,125,8,91,133,1,43,1,134,83,64,134,134,51,125,92,134,134,122,131,97,133,0,0,0,0
8,9,1322,9,1322,940,3.19,0.64,356,298,353,297,53,5,295,275,18,206,294,0,89,2,292,192,135,294,294,108,256,205,295,292,277,289,218,293,2,0,0,0
8,9,1323,9,1323,350,2.89,0.54,149,122,148,122,20,7,121,115,5,93,119,1,27,0,120,72,53,120,120,43,105,84,120,120,114,117,81,118,0,0,0,1
8,9,1324,9,1324,736,3.13,0.63,279,239,275,239,29,11,235,216,13,169,230,4,66,6,233,137,94,234,234,62,203,158,234,233,214,222,162,229,2,1,1,1
8,9,1325,9,1325,988,3.37,0.79,345,295,343,295,38,12,293,254,31,205,291,1,87,6,289,147,92,292,291,64,248,170,293,289,263,272,201,288,3,0,0,1
8,9,1326,9,1326,743,3.44,0.67,237,216,237,216,15,6,216,207,8,195,214,0,20,0,216,154,129,216,216,116,197,166,216,216,205,214,181,216,0,0,0,0
8,9,1327,9,1327,911,3.34,0.7,304,274,303,274,22,8,273,246,22,225,272,1,48,5,273,178,128,273,273,100,245,186,272,272,246,265,206,270,0,0,0,0
8,9,1328,9,1328,1285,3.27,0.69,461,398,456,398,54,9,393,358,28,286,390,2,107,7,392,250,154,392,392,102,341,265,393,391,362,387,264,389,1,1,0,0
8,9,1329,9,1329,540,3.02,0.63,223,185,217,185,24,14,179,167,7,138,176,2,41,5,178,128,87,179,179,64,152,124,179,178,166,172,131,177,1,0,0,1
8,9,1330,9,1330,113,3.42,0.88,53,33,53,33,20,0,33,25,7,19,32,0,14,1,30,17,8,33,33,5,25,16,33,30,31,33,21,33,3,0,0,0
8,9,1331,9,1331,407,3.63,0.86,131,112,131,112,14,5,112,90,20,84,110,2,28,2,112,70,35,111,110,21,93,63,112,111,100,109,81,109,0,1,0,1
8,9,1332,9,1332,387,3.69,0.8,119,105,119,105,7,7,105,91,12,77,103,2,28,2,105,71,35,105,105,22,91,64,105,105,99,103,82,101,0,0,0,0
8,9,1333,9,1333,1211,3.44,0.71,400,353,399,353,28,19,352,322,25,268,352,0,84,5,344,242,154,351,351,118,309,235,352,343,330,339,259,346,8,1,0,0
8,9,1334,9,1334,1175,3.45,0.62,388,346,383,346,25,17,341,326,15,285,332,3,56,0,341,281,200,341,340,170,312,267,341,341,312,337,276,336,0,0,0,0
8,9,1335,9,1335,949,3.1,0.57,367,307,366,307,41,19,306,299,7,245,306,0,61,0,304,240,167,306,306,137,275,256,306,304,268,300,222,302,2,0,0,0
8,9,1336,9,1336,1560,3.46,0.71,520,456,515,456,47,17,451,431,16,386,444,6,65,4,449,357,280,449,450,228,414,322,450,448,412,447,380,446,1,1,1,1
8,9,1337,9,1337,2263,3.55,0.7,746,642,742,642,71,33,638,623,11,543,634,2,93,2,635,524,382,632,635,307,604,480,636,631,593,630,521,630,0,0,0,1
8,9,1338,9,1338,1094,3.76,0.74,344,293,342,293,28,23,291,275,15,233,291,0,58,1,290,216,163,289,289,125,263,200,291,288,271,285,233,288,1,2,0,0
8,9,1339,9,1339,2136,3.57,0.64,699,604,694,604,55,40,599,581,13,529,596,1,68,2,597,522,391,597,597,333,562,487,597,597,561,592,508,593,0,0,0,0
8,9,1340,9,1340,1667,3.67,0.75,508,457,505,457,36,15,454,446,8,410,453,1,44,0,425,365,309,453,454,258,444,353,454,424,420,454,394,453,29,0,0,0
8,9,1341,9,1341,740,3.56,0.67,240,208,240,208,17,15,208,208,0,199,207,1,9,0,208,182,136,208,208,108,199,177,208,208,200,208,177,208,0,0,0,0
8,9,1342,9,1342,1399,3.63,0.77,440,385,440,385,34,21,385,355,25,298,380,5,86,3,382,238,139,384,383,84,333,269,384,381,358,377,289,377,2,0,0,0
8,9,1343,9,1343,443,3.72,0.75,142,119,142,119,17,6,119,110,9,102,118,0,17,0,119,95,70,119,119,50,107,88,119,119,114,118,91,118,0,0,0,0
8,9,1344,9,1344,150,3.85,0.91,52,40,51,40,8,4,39,31,7,25,39,0,14,1,38,32,21,38,38,15,35,19,38,38,33,38,32,38,0,0,0,0
8,9,1345,9,1345,3677,3.92,0.86,1050,939,1048,939,74,37,937,861,60,748,930,5,187,13,934,673,445,935,935,324,834,611,935,934,875,917,734,929,2,1,1,2
8,9,1346,9,1346,992,3.94,0.94,286,252,286,252,23,11,252,219,29,171,251,1,81,2,251,168,76,249,250,33,211,154,252,248,233,248,181,249,1,2,0,0
8,9,1347,9,1347,902,3.76,0.88,275,240,275,240,23,12,240,208,27,168,239,1,70,4,234,151,70,238,239,47,200,143,240,234,217,234,176,236,6,2,0,0
8,9,1348,9,1348,3467,3.83,0.89,1058,907,1057,907,109,42,906,799,90,679,902,3,227,17,894,614,322,899,900,191,773,481,904,892,836,886,689,890,11,6,2,2
8,9,1349,9,1349,79,3.29,0.85,35,24,35,24,8,3,24,18,6,17,24,0,7,0,6,19,1,18,19,0,13,8,18,4,20,15,2,15,18,6,6,0
8,9,1350,9,1350,75,2.14,0.65,62,35,62,35,8,19,35,25,8,20,35,0,15,2,5,26,1,27,29,0,17,10,29,4,31,24,15,24,29,8,6,1
8,9,1351,9,1351,181,3.29,0.9,106,55,106,55,25,26,55,45,7,34,51,4,20,2,19,42,2,36,38,3,30,8,51,11,50,47,32,45,36,19,4,1
8,9,1353,9,1353,1187,3.9,1.23,424,306,422,306,73,45,304,204,65,178,256,46,123,31,214,175,26,229,233,12,190,60,269,174,267,231,188,271,88,68,32,9
8,9,1354,9,1354,2582,3.97,1.45,831,655,827,655,112,64,651,312,244,307,595,53,341,92,545,370,69,557,584,8,416,82,620,518,542,565,492,602,103,90,29,3
8,9,1355,9,1355,579,3.13,0.78,231,185,231,185,35,11,185,148,28,123,173,12,62,9,165,110,8,151,151,0,121,28,174,143,165,153,88,160,18,22,11,6
8,9,1356,9,1356,422,3.22,0.84,176,132,175,132,31,13,131,110,15,100,126,5,31,6,105,85,2,106,109,0,84,39,121,92,120,116,33,111,26,22,10,4
8,2,1357,7,1357,488,3.17,0.85,194,154,194,154,33,7,154,127,19,104,151,3,49,7,145,114,16,104,145,8,132,50,152,101,144,144,95,146,8,47,2,2
8,2,1358,7,1358,374,3.12,0.9,189,121,188,121,50,18,120,93,17,63,116,4,56,9,119,86,10,89,115,4,93,27,117,89,111,111,75,106,1,29,2,2
8,2,1359,7,1359,1847,3.35,0.76,706,551,706,551,131,24,551,496,48,417,549,2,133,5,544,432,137,488,541,69,486,243,547,483,499,520,368,534,7,53,3,5
8,2,1360,7,1360,179,3.2,0.74,85,56,85,56,25,4,56,55,1,44,56,0,12,0,56,43,8,49,51,1,54,19,56,49,54,53,33,56,0,5,0,0
8,2,1361,7,1361,88,2.84,0.64,43,31,43,31,10,2,31,29,2,26,30,1,5,0,31,21,4,26,29,0,29,13,31,26,27,31,14,30,0,3,0,0
8,2,1362,7,1362,386,3.06,0.77,198,126,198,126,60,12,126,111,13,95,125,1,31,2,124,87,23,101,117,5,113,55,126,100,122,119,70,122,1,19,0,0
8,2,1363,7,1363,37,3.36,0.88,21,11,21,11,10,0,11,10,1,9,11,0,2,0,11,9,1,7,11,1,11,5,11,7,11,11,6,10,0,4,0,0
8,2,1364,7,1364,34,2.27,0.57,75,15,75,15,60,0,15,13,2,8,14,1,7,0,14,13,1,11,15,0,10,0,15,11,15,14,10,15,1,4,0,0
8,2,1365,7,1365,52,2.48,0.68,73,21,73,21,46,6,21,17,3,13,20,1,8,1,21,16,0,8,18,0,16,0,20,8,18,20,9,19,0,13,1,1
8,2,1366,7,1366,48,2.29,0.66,131,21,131,21,103,7,21,16,5,10,20,1,11,0,20,16,1,14,19,0,14,0,19,14,19,18,3,17,1,6,2,1
8,2,1367,7,1367,313,2.93,0.75,176,107,176,107,56,13,107,96,10,84,107,0,23,1,107,86,7,81,94,0,98,42,107,81,98,105,47,103,0,26,0,0
8,2,1368,7,1368,685,3.2,0.78,293,216,291,216,57,20,214,199,14,160,214,0,54,1,212,166,31,181,204,5,202,101,214,181,197,206,103,206,2,33,0,0
8,2,1369,7,1369,711,3.12,0.8,326,228,326,228,79,19,228,195,29,145,223,4,83,4,215,182,25,166,226,0,193,8,221,166,206,206,148,206,12,58,7,2
8,2,1372,7,1372,1073,3.59,0.9,439,299,439,299,119,21,299,274,19,233,294,5,66,6,293,241,54,249,284,20,268,85,297,246,261,289,198,286,4,40,2,2
8,2,1373,7,1373,82,2.73,0.6,56,30,56,30,22,4,30,27,2,23,30,0,7,1,30,25,4,30,30,0,28,4,30,30,28,30,23,29,0,0,0,0
8,2,1374,7,1374,267,2.75,0.73,142,97,142,97,35,10,97,83,10,69,94,3,28,4,95,75,11,80,90,0,80,6,96,79,88,91,58,94,2,17,1,1
8,2,1375,1,1375,1198,3.79,0.98,442,319,439,319,91,32,316,256,50,234,308,7,82,10,310,239,76,299,299,42,273,101,312,293,270,292,235,307,6,13,4,1
8,2,1376,1,1376,332,3.13,0.76,138,108,136,108,16,14,106,90,14,75,104,1,31,2,105,79,28,100,102,14,92,39,103,99,94,100,82,103,1,4,3,0
8,2,1377,1,1377,1459,3.51,0.88,561,421,556,421,103,37,416,326,58,288,406,9,127,31,406,306,102,366,383,42,359,110,411,360,337,385,327,387,8,31,4,4
8,2,1378,1,1378,690,4.08,0.79,261,175,255,175,58,28,169,143,15,129,167,0,38,8,158,147,36,146,156,5,143,28,160,138,101,155,148,52,10,18,8,2
8,2,1379,1,1379,2299,4.35,0.86,706,545,689,545,137,24,528,494,16,430,513,8,92,11,513,448,41,459,495,12,466,279,520,455,288,488,363,269,10,61,3,6
8,2,1380,1,1380,1179,3.97,1.25,344,299,342,299,25,20,297,166,42,154,279,16,139,85,286,157,41,213,255,6,182,31,285,205,189,214,186,202,9,79,11,41
8,2,1381,1,1381,1409,4.18,0.96,423,338,422,338,56,29,337,283,26,242,326,8,92,25,334,267,45,272,307,5,285,139,327,271,225,302,217,242,1,56,8,4
8,2,1382,1,1382,334,4.51,0.92,115,74,115,74,35,6,74,57,10,50,72,2,23,5,73,66,7,58,73,4,66,32,74,58,38,68,61,31,1,12,0,4
8,2,1383,1,1383,842,3.81,1.03,285,224,282,224,40,21,221,170,38,162,211,8,57,10,217,157,25,176,207,7,172,96,212,173,157,186,126,197,2,36,7,6
8,2,1384,1,1384,455,3.18,0.75,213,143,213,143,53,17,143,130,10,101,141,2,41,2,139,112,7,122,137,1,126,78,139,119,119,134,44,120,4,20,4,1
8,2,1385,1,1385,376,4.13,0.8,137,91,137,91,26,20,91,87,2,67,90,1,24,2,90,83,5,74,86,1,82,23,89,73,56,84,49,46,1,17,2,0
8,2,1386,1,1386,254,3.53,1.22,97,73,96,73,19,5,72,48,23,40,69,3,32,1,61,51,0,30,67,0,14,0,55,21,49,2,4,49,11,42,17,8
8,5,1387,5,1387,1835,3.98,1.24,537,461,537,461,57,19,461,316,104,272,420,41,188,40,452,230,35,417,437,23,320,92,456,410,386,410,238,442,8,43,4,1
8,5,1388,5,1388,841,4,1.08,260,210,260,210,41,9,210,155,43,134,196,14,76,12,200,88,30,195,194,19,152,61,200,187,185,181,92,199,10,14,10,5
8,5,1389,5,1389,402,3.76,0.81,119,107,119,107,7,5,107,98,4,90,103,4,17,4,105,63,32,106,105,23,96,54,106,103,93,103,56,105,2,1,1,2
8,5,1390,5,1390,613,3.41,0.67,219,180,219,180,33,6,180,160,15,136,179,0,44,5,180,115,80,179,180,58,156,116,179,178,163,174,128,178,0,0,1,1
