.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
558,6,2,209,2,209,101,135,0,2,209,1736,3.26,1.07,683,538,677,538,80,65,532,328,135,271,523,5,258,65,526,128,146,526,528,109,362,236,529,520,401,479,388,508,3,1,1,6,0.22312245245348072
559,6,2,210,2,210,72,136,3,2,210,1948,3.59,1.36,673,551,664,551,108,14,542,259,178,242,520,17,299,101,514,97,115,531,530,78,347,194,531,504,413,455,385,517,24,8,6,11,0.4014692443085193
560,6,2,210,2,210,70,137,2,2,210,1948,3.59,1.36,673,551,664,551,108,14,542,259,178,242,520,17,299,101,514,97,115,531,530,78,347,194,531,504,413,455,385,517,24,8,6,11,0.4013126957795757
561,6,2,211,2,211,80,147,4,2,211,2473,3.74,1.35,825,667,820,666,124,34,662,319,215,295,613,44,366,127,634,181,115,644,650,81,452,186,648,620,484,570,488,613,27,11,12,11,0.5614610407560012
562,6,2,211,2,211,118,153,6,2,211,2473,3.74,1.35,825,667,820,666,124,34,662,319,215,295,613,44,366,127,634,181,115,644,650,81,452,186,648,620,484,570,488,613,27,11,12,11,0.5673049722228012
563,6,2,211,2,211,116,152,0,2,211,2473,3.74,1.35,825,667,820,666,124,34,662,319,215,295,613,44,366,127,634,181,115,644,650,81,452,186,648,620,484,570,488,613,27,11,12,11,0.4276667542051076
564,6,2,212,2,212,97,135,5,2,212,598,3.16,0.86,331,192,328,192,102,37,189,141,35,114,185,3,75,12,189,79,84,188,189,74,144,132,189,188,146,174,131,183,0,0,0,1,0.34606751370948563
565,6,2,213,2,213,116,209,7,2,213,1329,3.55,1.03,447,375,446,374,56,16,374,248,83,203,366,6,171,43,369,132,113,371,371,86,289,210,373,367,296,344,271,366,5,1,1,4,1.4361237790296453
566,6,2,213,2,213,101,208,3,2,213,1329,3.55,1.03,447,375,446,374,56,16,374,248,83,203,366,6,171,43,369,132,113,371,371,86,289,210,373,367,296,344,271,366,5,1,1,4,1.3840534645783298
567,6,2,214,2,214,115,154,3,2,214,1318,3.19,0.95,507,414,506,413,70,23,413,275,89,206,403,8,206,48,394,128,97,411,410,66,270,186,411,394,312,355,305,394,17,0,0,4,0.5267259856446429
568,6,2,214,2,214,95,134,3,2,214,1318,3.19,0.95,507,414,506,413,70,23,413,275,89,206,403,8,206,48,394,128,97,411,410,66,270,186,411,394,312,355,305,394,17,0,0,4,0.2940092382926727
569,6,2,215,2,215,109,123,1,2,215,1767,3.49,1.25,652,511,648,510,117,24,507,274,138,248,464,39,253,89,440,166,64,494,489,46,326,148,498,433,362,440,349,481,57,6,3,3,0.03803672466799901
570,6,2,215,2,215,106,138,4,2,215,1767,3.49,1.25,652,511,648,510,117,24,507,274,138,248,464,39,253,89,440,166,64,494,489,46,326,148,498,433,362,440,349,481,57,6,3,3,0.3388748406547051
571,6,2,215,2,215,92,131,2,2,215,1767,3.49,1.25,652,511,648,510,117,24,507,274,138,248,464,39,253,89,440,166,64,494,489,46,326,148,498,433,362,440,349,481,57,6,3,3,0.2372067405396569
572,6,2,216,2,216,104,117,10,2,216,2599,3.79,1.34,880,708,858,708,146,26,686,372,193,345,630,56,340,120,619,249,136,668,664,49,474,166,672,609,534,614,554,657,65,16,13,6,0.16190903806316365
573,6,2,216,2,216,88,129,3,2,216,2599,3.79,1.34,880,708,858,708,146,26,686,372,193,345,630,56,340,120,619,249,136,668,664,49,474,166,672,609,534,614,554,657,65,16,13,6,0.24256511795713204
574,6,2,216,2,216,110,124,5,2,216,2599,3.79,1.34,880,708,858,708,146,26,686,372,193,345,630,56,340,120,619,249,136,668,664,49,474,166,672,609,534,614,554,657,65,16,13,6,0.1372525046364783
575,6,2,217,2,217,135,128,4,2,217,1329,3.27,1.08,512,408,511,407,83,21,407,232,114,215,384,11,192,60,394,85,94,404,406,74,280,200,407,391,321,361,256,398,12,3,0,1,0.09118267018090659
576,6,2,217,2,217,149,119,5,2,217,1329,3.27,1.08,512,408,511,407,83,21,407,232,114,215,384,11,192,60,394,85,94,404,406,74,280,200,407,391,321,361,256,398,12,3,0,1,-0.0690981452554576
577,6,2,218,2,218,147,151,4,2,218,720,3,0.85,351,241,350,241,79,31,240,175,41,115,238,1,125,22,239,97,97,238,239,82,181,140,239,236,190,213,168,234,0,0,1,1,0.3958497953991583
578,6,2,219,2,219,233,276,2,2,219,1375,3.47,1.05,469,396,469,396,52,21,396,275,89,209,382,13,186,32,378,141,131,389,387,106,281,200,394,376,327,364,290,386,17,6,1,2,1.9378732918463462
579,6,2,219,2,219,156,188,4,2,219,1375,3.47,1.05,469,396,469,396,52,21,396,275,89,209,382,13,186,32,378,141,131,389,387,106,281,200,394,376,327,364,290,386,17,6,1,2,0.9206667090346308
580,6,2,220,2,220,0,0,0,2,220,695,3.22,0.63,256,216,256,216,25,15,216,201,11,169,216,0,47,4,216,133,118,216,216,111,194,164,216,216,182,211,161,215,0,0,0,0,-1.4622117227140023
581,6,2,221,2,221,119,127,5,2,221,1390,3.7,1.13,425,376,425,376,35,14,376,242,81,202,358,15,172,50,373,135,96,375,375,78,281,194,374,372,240,339,246,358,2,0,1,7,0.15195481723191806
582,6,2,221,2,221,139,143,2,2,221,1390,3.7,1.13,425,376,425,376,35,14,376,242,81,202,358,15,172,50,373,135,96,375,375,78,281,194,374,372,240,339,246,358,2,0,1,7,0.25897312515792975
583,6,2,222,2,222,88,81,0,2,222,572,3.21,1.1,225,178,225,178,36,11,178,127,38,110,159,19,68,13,129,85,9,163,159,1,110,9,170,121,114,151,26,141,49,14,7,8,-0.5432816286971044
584,6,2,222,2,222,86,93,2,2,222,572,3.21,1.1,225,178,225,178,36,11,178,127,38,110,159,19,68,13,129,85,9,163,159,1,110,9,170,121,114,151,26,141,49,14,7,8,-0.31271614346831816
585,6,2,223,2,223,178,219,0,2,223,1083,3.66,1.4,357,296,357,296,23,38,296,166,86,172,238,58,124,44,162,81,6,251,239,1,142,100,283,137,175,212,47,209,132,37,12,33,1.2241055240903382
586,6,2,223,2,223,56,24,4,2,223,1083,3.66,1.4,357,296,357,296,23,38,296,166,86,172,238,58,124,44,162,81,6,251,239,1,142,100,283,137,175,212,47,209,132,37,12,33,-1.2031327473299886
587,6,2,224,2,224,83,103,1,2,224,417,3.36,1.2,155,124,155,124,8,23,124,79,35,82,98,26,42,10,104,61,5,115,110,0,85,4,121,97,82,110,17,94,20,9,3,3,-0.1744748231766154
588,6,2,225,2,225,137,116,0,2,225,1134,3.46,0.96,440,328,440,328,80,32,328,262,56,202,304,24,126,10,309,152,52,320,320,35,232,163,325,305,254,285,148,292,19,8,3,10,-0.18317278634832013
589,6,2,225,2,225,120,114,0,2,225,1134,3.46,0.96,440,328,440,328,80,32,328,262,56,202,304,24,126,10,309,152,52,320,320,35,232,163,325,305,254,285,148,292,19,8,3,10,-0.1559314623151274
590,6,2,226,2,226,126,95,1,2,226,1027,3.52,1.13,371,294,369,294,49,28,292,198,77,182,249,42,109,16,263,109,29,263,259,21,185,93,283,240,191,242,116,240,26,25,8,11,-0.4393057179299287
591,6,2,226,2,226,105,79,0,2,226,1027,3.52,1.13,371,294,369,294,49,28,292,198,77,182,249,42,109,16,263,109,29,263,259,21,185,93,283,240,191,242,116,240,26,25,8,11,-0.6305364352055952
592,6,2,226,2,226,79,88,6,2,226,1027,3.52,1.13,371,294,369,294,49,28,292,198,77,182,249,42,109,16,263,109,29,263,259,21,185,93,283,240,191,242,116,240,26,25,8,11,-0.27658032120297804
593,6,2,227,2,227,132,182,0,2,227,808,3.54,1.27,313,242,299,242,48,23,228,142,59,141,191,37,87,27,68,109,15,204,207,2,152,22,220,61,164,197,65,192,158,20,8,10,0.823887340750227
594,6,2,227,2,227,89,47,3,2,227,808,3.54,1.27,313,242,299,242,48,23,228,142,59,141,191,37,87,27,68,109,15,204,207,2,152,22,220,61,164,197,65,192,158,20,8,10,-0.9910788060377029
595,6,2,228,2,228,73,124,5,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16,0.2618512349318397
596,6,2,228,2,228,77,110,1,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16,-0.049246029337488006
597,6,2,228,2,228,83,97,0,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16,-0.2863900325397825
598,6,2,228,2,228,169,164,1,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16,0.45112292496624445
599,6,2,228,2,228,68,111,3,2,228,2209,3.67,1.26,762,606,758,606,132,24,602,381,136,323,532,63,276,81,551,294,78,572,564,25,411,129,586,528,369,534,387,538,48,27,13,16,0.03985511184281082
600,6,2,229,2,229,43,82,5,2,229,255,3.64,1.18,147,70,147,70,16,61,70,45,20,44,68,2,26,5,61,32,18,68,67,13,52,29,70,59,46,63,47,68,9,2,0,0,-0.26726433352200973
601,6,2,230,2,230,114,154,1,2,230,2876,3.59,1.28,1233,804,1230,804,155,274,801,473,226,443,764,27,350,93,767,358,153,781,778,70,568,310,789,755,553,725,569,745,22,10,4,2,0.48630354759542843
602,6,2,230,2,230,109,160,4,2,230,2876,3.59,1.28,1233,804,1230,804,155,274,801,473,226,443,764,27,350,93,767,358,153,781,778,70,568,310,789,755,553,725,569,745,22,10,4,2,0.6588463945151661
603,6,2,230,2,230,82,164,2,2,230,2876,3.59,1.28,1233,804,1230,804,155,274,801,473,226,443,764,27,350,93,767,358,153,781,778,70,568,310,789,755,553,725,569,745,22,10,4,2,0.7659933034731252
604,6,2,230,2,230,111,161,4,2,230,2876,3.59,1.28,1233,804,1230,804,155,274,801,473,226,443,764,27,350,93,767,358,153,781,778,70,568,310,789,755,553,725,569,745,22,10,4,2,0.6671146986315388
605,6,2,231,2,231,33,105,0,2,231,421,3.48,1.26,159,123,157,123,14,22,121,71,44,75,96,25,46,6,103,62,0,111,110,0,74,4,118,95,78,104,7,92,18,10,3,5,0.0020135949721126756
606,6,2,231,2,231,33,54,1,2,231,421,3.48,1.26,159,123,157,123,14,22,121,71,44,75,96,25,46,6,103,62,0,111,110,0,74,4,118,95,78,104,7,92,18,10,3,5,-0.7412633209377166
607,6,2,232,2,232,105,211,2,2,232,1217,3.52,1.12,438,349,435,349,50,39,346,234,81,219,308,38,127,30,327,185,71,335,332,54,254,156,338,322,268,307,221,316,18,2,8,9,1.3936984577796794
608,6,2,232,2,232,35,129,4,2,232,1217,3.52,1.12,438,349,435,349,50,39,346,234,81,219,308,38,127,30,327,185,71,335,332,54,254,156,338,322,268,307,221,316,18,2,8,9,0.4429393659223295
609,6,2,233,2,233,88,175,7,2,233,2256,3.86,1.25,683,592,675,592,59,32,584,391,137,368,530,53,216,56,537,258,152,570,570,116,425,217,572,524,452,525,399,549,46,12,12,9,1.02030010902394
610,6,2,233,2,233,95,152,2,2,233,2256,3.86,1.25,683,592,675,592,59,32,584,391,137,368,530,53,216,56,537,258,152,570,570,116,425,217,572,524,452,525,399,549,46,12,12,9,0.5421749237812936
611,6,2,233,2,233,159,172,8,2,233,2256,3.86,1.25,683,592,675,592,59,32,584,391,137,368,530,53,216,56,537,258,152,570,570,116,425,217,572,524,452,525,399,549,46,12,12,9,0.7580901219806417
612,6,2,234,2,234,164,178,1,2,234,2480,3.91,1.22,1451,649,1436,648,99,703,634,402,161,389,580,49,242,67,594,313,189,606,615,162,437,270,629,581,459,568,492,603,37,18,2,1,0.6780077798859174
613,6,2,234,2,234,143,200,3,2,234,2480,3.91,1.22,1451,649,1436,648,99,703,634,402,161,389,580,49,242,67,594,313,189,606,615,162,437,270,629,581,459,568,492,603,37,18,2,1,1.1225901030762426
614,6,2,234,2,234,152,201,0,2,234,2480,3.91,1.22,1451,649,1436,648,99,703,634,402,161,389,580,49,242,67,594,313,189,606,615,162,437,270,629,581,459,568,492,603,37,18,2,1,1.0416007174833724
615,6,2,235,2,235,115,111,3,2,235,767,3.89,1.4,249,200,246,200,34,15,197,109,53,107,181,16,90,35,181,75,35,190,189,21,138,75,196,176,152,176,131,184,16,7,1,2,-0.11841895096481042
616,6,2,235,2,235,111,120,6,2,235,767,3.89,1.4,249,200,246,200,34,15,197,109,53,107,181,16,90,35,181,75,35,190,189,21,138,75,196,176,152,176,131,184,16,7,1,2,0.09576647456017456
617,6,2,236,2,236,95,85,5,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.3973659507292874
618,6,2,236,2,236,101,116,3,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,0.0037433676464758148
619,6,2,236,2,236,105,109,3,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.11475035969019964
620,6,2,236,2,236,130,100,5,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.29017905523982934
621,6,2,236,2,236,140,116,4,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.10569544350111731
622,6,2,236,2,236,111,100,1,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.3137758660674165
623,6,2,236,2,236,110,117,6,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,0.054123895954927004
624,6,2,236,2,236,114,106,4,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.1681732851574868
625,6,2,236,2,236,116,109,8,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.042318297202584454
626,6,2,236,2,236,122,120,5,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,0.03682862314646862
627,6,2,236,2,236,113,97,4,2,236,8010,3.73,1.46,2674,2176,2644,2174,316,182,2146,985,822,969,1899,226,1162,322,2045,665,320,2092,2090,218,1344,626,2107,2009,1531,1869,1633,2031,84,35,23,22,-0.2998360874756813
628,6,2,237,2,237,149,132,3,2,237,3491,3.86,1.43,1065,907,1063,907,125,33,905,454,282,457,797,103,444,165,865,263,134,885,877,99,554,315,896,856,645,789,655,854,35,12,5,11,0.08215570148882045
629,6,2,237,2,237,110,127,2,2,237,3491,3.86,1.43,1065,907,1063,907,125,33,905,454,282,457,797,103,444,165,865,263,134,885,877,99,554,315,896,856,645,789,655,854,35,12,5,11,0.11657765954229121
630,6,2,237,2,237,144,119,11,2,237,3491,3.86,1.43,1065,907,1063,907,125,33,905,454,282,457,797,103,444,165,865,263,134,885,877,99,554,315,896,856,645,789,655,854,35,12,5,11,0.07910943490199349
631,6,2,238,2,238,93,154,5,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.6446016884720549
632,6,2,238,2,238,109,103,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,-0.2182407164080506
633,6,2,238,2,238,96,147,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.48568552308616525
634,6,2,238,2,238,102,122,8,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.1998709863592978
635,6,2,238,2,238,109,126,4,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.1487317934751331
636,6,2,238,2,238,90,119,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.08579634526643504
637,6,2,238,2,238,87,117,7,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.15347214638334478
638,6,2,238,2,238,87,135,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.33595287492130504
639,6,2,238,2,238,110,109,2,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,-0.1534830115965497
640,6,2,238,2,238,101,130,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.2137905563100188
641,6,2,238,2,238,116,128,4,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.15516580195420027
642,6,2,238,2,238,122,125,7,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.15563544754103137
643,6,2,238,2,238,120,129,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.13480405391790057
644,6,2,238,2,238,93,136,4,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.3526460316829938
645,6,2,238,2,238,115,127,6,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.18731993588704204
646,6,2,238,2,238,109,140,3,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.33688399648845585
647,6,2,238,2,238,111,114,2,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,-0.08183369175365324
648,6,2,238,2,238,105,131,2,2,238,17692,3.45,1.07,7230,5229,7135,5229,968,1033,5134,3942,1038,3491,5075,44,1636,143,5096,2743,1912,5118,5122,1388,3898,2275,5121,5083,3965,4861,4544,4993,23,2,7,14,0.19342880827371906
649,6,2,239,2,239,71,108,0,2,239,1044,3.56,0.98,415,300,408,298,42,73,293,216,56,169,283,8,122,19,289,143,111,287,289,96,238,155,291,285,234,279,237,277,2,3,0,1,-0.08094255671800121
650,6,2,239,2,239,85,98,2,2,239,1044,3.56,0.98,415,300,408,298,42,73,293,216,56,169,283,8,122,19,289,143,111,287,289,96,238,155,291,285,234,279,237,277,2,3,0,1,-0.23433175712296966
651,6,2,240,2,240,122,145,4,2,240,1612,3.47,1.17,566,475,556,474,59,32,465,277,130,235,448,15,228,56,462,163,125,459,460,99,342,236,461,457,358,422,345,448,1,3,1,2,0.3900179029668608
652,6,2,240,2,240,100,157,5,2,240,1612,3.47,1.17,566,475,556,474,59,32,465,277,130,235,448,15,228,56,462,163,125,459,460,99,342,236,461,457,358,422,345,448,1,3,1,2,0.6660390675699468
653,6,2,241,2,241,70,123,3,2,241,760,3.47,1.04,261,223,257,222,24,14,219,158,38,138,151,62,76,18,209,107,94,212,213,81,179,136,214,208,187,206,137,208,4,1,0,1,0.21316049276625276
654,6,2,241,2,241,74,106,6,2,241,760,3.47,1.04,261,223,257,222,24,14,219,158,38,138,151,62,76,18,209,107,94,212,213,81,179,136,214,208,187,206,137,208,4,1,0,1,0.010318016191992851
655,6,2,242,2,242,85,150,2,2,242,592,3.1,0.71,647,197,641,192,39,411,191,161,23,121,183,7,70,7,184,150,129,188,189,121,164,152,191,182,172,186,176,184,7,3,0,0,0.5458435150559042
656,6,2,243,2,243,96,113,2,2,243,2891,3.58,1.07,1089,819,1078,819,168,102,808,595,175,510,773,30,294,34,790,336,259,804,804,193,572,385,803,790,639,750,661,780,13,0,1,3,-0.04632406360408803
657,6,2,243,2,243,94,119,3,2,243,2891,3.58,1.07,1089,819,1078,819,168,102,808,595,175,510,773,30,294,34,790,336,259,804,804,193,572,385,803,790,639,750,661,780,13,0,1,3,0.07232621226153113
658,6,2,243,2,243,86,115,7,2,243,2891,3.58,1.07,1089,819,1078,819,168,102,808,595,175,510,773,30,294,34,790,336,259,804,804,193,572,385,803,790,639,750,661,780,13,0,1,3,0.12683293839692178
659,6,2,244,2,244,98,135,8,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.4083849374089201
660,6,2,244,2,244,98,145,9,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.5803136292473854
661,6,2,244,2,244,90,142,5,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.47466384079983903
662,6,2,244,2,244,113,116,2,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,-0.0585620170184562
663,6,2,244,2,244,87,130,6,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.3266209787778432
664,6,2,244,2,244,96,133,4,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.2975333200728425
665,6,2,244,2,244,98,112,7,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.041412427525736484
666,6,2,244,2,244,98,154,5,2,244,6945,3.37,1.02,3049,2074,3037,2073,569,406,2062,1553,379,1206,1997,60,852,122,2035,1135,788,2039,2047,561,1575,744,2056,2020,1554,1955,1836,2012,13,1,1,4,0.6277640222159251
667,6,2,245,2,245,115,144,2,2,245,2235,3.53,1.11,783,644,773,644,99,40,634,395,168,348,616,13,282,67,617,246,193,627,627,156,409,303,628,614,479,556,522,612,12,2,1,2,0.3547972938061778
668,6,2,245,2,245,124,103,5,2,245,2235,3.53,1.11,783,644,773,644,99,40,634,395,168,348,616,13,282,67,617,246,193,627,627,156,409,303,628,614,479,556,522,612,12,2,1,2,-0.22496374387599993
669,6,2,245,2,245,119,119,6,2,245,2235,3.53,1.11,783,644,773,644,99,40,634,395,168,348,616,13,282,67,617,246,193,627,627,156,409,303,628,614,479,556,522,612,12,2,1,2,0.05382283793154208
670,6,2,246,2,246,162,129,4,2,246,3328,3.46,1.01,1181,972,1172,969,120,89,963,659,203,599,922,27,356,93,941,519,410,948,945,327,716,511,952,937,753,881,800,913,4,2,3,5,0.015262643016629496
671,6,2,246,2,246,140,136,4,2,246,3328,3.46,1.01,1181,972,1172,969,120,89,963,659,203,599,922,27,356,93,941,519,410,948,945,327,716,511,952,937,753,881,800,913,4,2,3,5,0.19437196887537267
672,6,2,246,2,246,145,146,2,2,246,3328,3.46,1.01,1181,972,1172,969,120,89,963,659,203,599,922,27,356,93,941,519,410,948,945,327,716,511,952,937,753,881,800,913,4,2,3,5,0.2837780375070473
673,6,2,247,2,247,13,35,0,2,247,165,2.54,0.78,572,68,569,65,6,498,65,49,11,32,63,0,31,3,49,42,32,63,63,23,45,32,62,48,46,55,55,60,14,0,1,1,-0.9808716833210827
674,6,2,248,2,248,95,118,5,2,248,12418,3.35,0.95,5651,3853,5501,3852,857,941,3703,2960,640,2469,3623,65,1229,92,3674,2254,1792,3686,3691,1271,2934,1421,3696,3669,2986,3583,3468,3638,12,2,3,3,0.09774527969192115
